9,12.0417,6.5417,1.9583,2.75,10.875,5.75,11.0417,3.2083,9.5417,6.0,4.2083,2.2083,6.0417,3.0833,7.2083,11.0,7.1667,8.9167,3.0417,5.4167,2.7083,3.25,3.3333,2.9583,3.3333,16.5833,3.0,13.9583,6.5,7.7917,7.0417,6.2917,8.7917,2.125,3.0,2.7917,4.875,5.0417,6.375,13.4167,8.7083,3.75,3.5417,10.375,5.8333,3.1667,4.4583,12.9583,4.8333,8.0,3.3333,6.875,4.2917,10.0833,12.6667,7.625,4.75,7.125,8.75,5.5833
10,24.0476,11.0952,2.2857,2.6667,15.4286,10.5238,22.3333,3.1905,11.6667,10.4286,5.7619,3.5238,8.2381,3.0,20.0,18.2857,13.9524,13.9524,3.0,6.6667,2.8571,2.5714,3.0952,3.8095,4.0952,6.7619,3.4762,4.8095,3.8571,15.7143,4.0,13.8095,14.1905,2.6667,3.8095,3.1429,6.1905,12.4762,10.8095,7.0952,10.5238,4.7143,6.4286,18.5238,7.4762,4.7619,9.0476,4.9048,7.4762,2.9048,3.8571,6.4286,12.619,13.4286,4.381,8.619,3.619,2.5714,6.8095,4.7143
11,10.9259,8.5926,2.8148,2.4444,9.2222,7.963,10.5926,3.4444,9.1481,8.0741,5.5926,3.3333,7.9259,3.4444,12.037,9.9259,8.6667,8.4815,3.2593,5.963,2.9259,2.9259,2.9259,3.7037,3.7037,12.5556,3.0,6.2593,5.0741,9.6667,3.963,8.8148,8.1111,3.0741,3.4444,3.3333,5.6667,9.8889,8.8889,5.3333,11.4444,5.1111,5.4815,9.3333,6.4815,4.8148,7.1852,11.0,6.9259,7.6667,4.0741,7.5926,11.3333,10.9259,9.9259,9.0,3.5185,3.1852,2.3704,3.8889
12,46.5455,25.6818,4.0455,3.3182,31.5,22.7727,38.4545,12.9091,42.6818,24.5909,10.7273,11.5,21.4545,3.2727,68.8636,36.1364,27.8636,27.7273,2.5909,25.2727,3.3182,2.7273,2.8636,15.0,14.5455,24.3182,3.0455,25.5909,18.3636,30.2273,12.0,26.4091,25.5455,2.7727,4.3636,12.5,25.6818,20.6364,53.4091,16.2273,24.0,31.2727,38.0,35.5,26.0909,28.0909,20.0455,16.0455,42.0,10.5,3.6364,41.5909,21.3182,68.0455,16.3182,44.2273,7.3636,14.1818,8.1818,11.2273
13,5.2857,3.8571,0.8095,0.6667,3.5238,3.5714,4.8571,0.9048,13.0476,3.4762,0.9524,0.619,2.7619,0.8095,7.381,4.4286,5.1429,2.8095,0.9524,6.3333,0.8095,1.0476,1.0,0.9524,1.1905,10.8571,0.5714,6.0476,4.2857,5.619,2.2381,4.8095,3.7619,0.7619,0.8571,0.7143,6.8095,4.6667,10.7619,3.6667,5.2857,4.7619,5.619,4.0952,7.1429,4.1429,3.0,6.7143,7.0476,3.8095,0.9048,5.619,5.4286,12.1429,6.0952,7.0476,1.6667,2.6667,4.1429,2.2857
14,4.24,2.96,1.92,1.12,3.76,2.6,3.8,2.04,0.6,2.32,0.8,3.12,1.68,1.16,7.6,4.0,2.76,3.04,1.0,1.08,1.84,0.8,0.88,1.92,2.0,2.84,1.04,0.0,3.24,2.52,0.72,2.32,2.4,1.96,1.44,1.92,0.6,0.44,1.08,1.2,1.36,1.28,1.72,4.72,0.8,0.96,2.32,3.16,1.44,2.28,1.44,2.88,1.36,1.96,3.28,3.48,0.44,0.0,0.0,1.16
15,16.52,10.2,2.8,2.56,11.88,9.76,14.52,3.88,10.44,9.0,8.28,3.28,7.88,4.28,23.68,13.44,11.08,9.44,3.72,6.24,3.32,2.84,4.08,4.4,4.36,10.52,4.8,3.76,3.88,11.6,3.36,10.12,10.04,2.92,5.48,3.32,6.32,5.24,9.08,5.52,10.16,4.92,5.88,13.28,6.8,4.92,8.56,7.72,6.88,4.0,4.4,8.16,5.0,16.24,7.24,10.4,2.64,2.04,1.96,3.32
16,3.0556,5.1667,0.6667,0.6667,2.6667,4.3889,3.0,3.0,5.1111,5.6111,1.2222,2.6111,4.8333,0.7778,6.0,2.7222,6.1111,2.5,0.9444,2.8333,0.8333,0.6667,0.7222,3.0,3.4444,6.5,0.6667,2.4444,1.5,5.8889,2.0,5.6111,2.3889,0.8333,1.0,3.0556,2.6667,2.6667,5.2222,3.7778,1.7778,2.1667,3.2222,3.2222,3.0,2.6111,4.7778,3.7222,4.3333,2.5556,0.8889,3.2778,2.6111,5.2222,3.2778,3.8333,1.2778,1.5,2.6667,2.3333
17,20.4583,12.0417,1.6667,1.875,12.0833,10.5417,18.0833,8.5417,21.6667,11.0,5.625,6.9583,9.2083,2.8333,30.5,15.6667,13.75,9.5,2.125,10.375,1.9167,1.7083,2.375,9.0,9.75,14.1667,2.1667,6.9167,7.1667,16.2917,3.8333,14.5833,9.7917,1.9583,3.0833,7.375,11.0,13.7917,12.8333,5.75,17.125,6.4167,8.9167,13.9167,11.6667,6.0833,9.4167,8.2083,9.125,5.0417,3.375,7.6667,12.7083,16.9167,7.75,10.875,2.625,4.0,5.0,4.0417
18,8.1765,3.5882,0.8824,0.8824,7.8235,1.9412,7.5882,6.5294,2.8235,0.8235,0.5882,3.2353,1.2353,0.4706,2.1176,10.0,0.5882,7.2353,0.9412,3.8235,0.9412,0.8824,0.6471,4.3529,4.4706,3.2941,0.5294,5.0,1.9412,0.8235,5.1176,0.4706,6.6471,0.8824,0.8235,4.7647,2.4706,3.2353,4.8824,4.7059,2.0,2.2353,2.2941,8.5294,5.0,1.6471,1.2353,3.1765,3.1765,9.0,0.6471,4.0,2.9412,4.2941,3.4706,5.3529,4.1765,5.0588,4.7059,3.8235
19,17.1667,13.7083,2.4167,2.8333,11.2917,12.7083,15.3333,3.0833,24.2083,11.8333,5.1667,3.1667,10.0417,3.1667,30.1667,13.875,14.8333,10.0,2.5417,13.0,2.75,2.2083,2.3333,3.6667,4.0833,19.25,2.75,11.75,8.75,16.5417,5.2083,14.7083,9.5833,2.375,3.125,2.875,13.7083,15.25,18.1667,8.0,10.875,8.9167,12.1667,11.875,13.6667,9.0417,11.6667,11.6667,14.375,7.4583,2.8333,10.0417,16.0833,18.875,11.25,12.5,4.25,6.1667,7.5,5.7083
20,4.8889,3.7778,0.7778,0.6111,3.6111,3.2778,4.0556,3.4444,6.8889,4.3333,4.5,2.3333,3.3889,1.1667,1.3333,3.8889,4.9444,3.0,0.8889,3.0,0.9444,1.0556,0.6667,3.5,3.8333,1.8333,1.2222,8.2778,1.7778,5.6111,1.0,5.1667,2.9444,1.5,1.2222,3.1111,2.6111,1.1667,7.6111,1.4444,3.1111,3.1667,4.3889,3.9444,2.7778,2.3889,2.5556,1.2222,5.0556,0.4444,1.7778,4.7222,1.3889,8.0556,1.2222,4.6111,0.7778,4.4444,1.5556,0.8333
21,29.9524,26.1429,4.0952,4.4286,19.0,24.381,26.7619,8.0476,24.5238,24.3333,8.9048,5.9048,22.619,5.4762,48.4286,24.8571,31.381,15.4762,4.5714,13.0476,4.381,4.3333,5.0,9.8571,10.5714,21.2857,4.5714,22.381,9.5714,33.0476,3.5238,30.1429,17.2381,4.4286,5.7143,6.6667,12.2381,19.1429,25.5714,6.1905,10.7143,10.6667,15.9524,22.8571,13.5238,11.6667,20.8571,15.0952,17.9524,8.4762,6.2381,14.0952,19.5714,30.3333,12.8095,22.0,2.9524,26.2857,9.3333,3.5714
22,0.9474,3.0526,0.7895,0.6316,2.3158,2.1579,1.0526,1.6842,1.4211,2.2632,0.6316,2.2632,1.4211,0.6316,3.3158,1.0526,2.1053,1.4211,0.6316,2.4211,1.0526,0.5263,0.6316,1.9474,1.8947,1.7368,2.7368,0.0,1.1579,2.0,3.2632,2.2105,0.4211,0.8947,1.4211,1.5263,1.1053,0.0,0.7368,1.7895,0.3684,0.2105,0.6316,1.2105,1.7895,0.2105,1.8421,1.1053,0.4211,0.6842,0.7895,2.6316,0.0,1.3684,0.8421,2.1053,2.5263,0.0,0.0,1.8421
23,2.9545,0.9545,1.8182,2.2273,1.6364,0.8182,2.4545,2.0909,12.1364,0.7273,5.3182,1.0909,0.7273,3.6818,21.9091,2.3636,1.0455,1.2273,2.4545,6.8182,2.4091,1.9545,2.7727,2.4545,2.1818,8.3182,2.7273,3.5,5.0455,0.9545,3.1364,1.0455,1.5,2.0909,2.9091,1.5455,7.2273,5.6364,12.5455,3.7273,2.7727,4.4545,6.3182,2.1818,7.1364,4.5455,0.5455,6.3182,8.5,2.0455,3.5455,7.0455,5.8182,13.0,5.5455,9.5,2.5909,1.9545,1.5909,2.9091
24,2.6111,1.7778,0.6111,0.4444,2.5,1.2778,2.3333,5.0,1.7222,1.2222,0.3889,1.6667,1.1111,0.6667,2.8889,3.2222,1.0556,2.7222,0.5,1.6667,0.6667,0.3889,0.5,2.5556,3.3889,0.4444,0.4444,1.5556,1.8889,0.8889,0.7778,0.8333,1.7222,0.8333,0.7222,2.9444,1.1111,0.8333,2.5,0.8889,1.0,1.0,1.5,2.7222,1.6667,0.9444,0.9444,0.5556,1.7778,2.3889,0.7778,2.5,0.8333,3.0556,0.7222,3.5,0.5,1.5556,2.2222,0.4444
25,2.2174,4.6957,1.6087,1.9565,1.6087,4.0,2.2609,1.7391,3.2174,4.3043,4.4348,1.3043,4.0,1.8696,7.3478,1.6522,4.4348,1.6957,2.0435,2.1739,1.9565,1.6957,2.1304,2.7391,2.3043,5.913,2.3478,5.6957,1.1739,3.9565,1.0,3.5652,1.3043,1.8261,2.2609,2.0,2.1304,4.5217,10.0435,1.1739,5.087,6.8261,7.5652,1.7826,2.1739,6.1304,3.087,4.2609,8.6087,2.5217,2.087,3.6957,4.0435,5.1739,4.0,4.087,0.3043,1.8696,4.4783,0.7391
26,9.619,3.7619,1.2857,1.1905,5.0,3.5714,8.2381,2.619,9.8095,3.2381,2.5238,1.619,3.0952,1.381,22.1429,6.8095,4.2857,4.3333,1.381,5.0952,1.9524,1.0476,1.2857,2.7143,3.0476,6.7619,1.5238,7.6667,2.7619,6.0476,0.9048,5.3333,5.0476,1.4286,1.8095,1.7619,4.9048,3.7619,7.3333,1.381,8.3333,2.619,3.2857,6.4762,5.6667,2.1429,3.0952,4.0,4.7143,2.0952,1.8571,3.381,4.4762,7.3333,3.8571,5.1429,0.7619,10.1905,0.9524,1.0476
27,1.1053,1.0,0.5263,0.5263,0.8421,1.2105,1.3158,0.7368,0.4737,1.5263,0.9474,2.0526,0.8947,0.5263,0.6842,1.1053,0.5789,1.4737,0.5789,0.6316,0.6842,0.9474,0.6842,1.4737,1.4737,1.2632,0.9474,0.0,1.5789,0.3158,4.6316,0.2632,1.0526,0.5263,0.7368,1.4211,0.4211,0.7368,3.3158,2.8421,2.5263,1.7895,2.6842,1.5789,0.5263,1.4211,0.4211,1.1053,2.1579,1.2632,0.6316,1.2632,1.4211,1.8421,1.2632,2.6316,3.7368,0.0,0.0,2.2105
28,30.0952,17.9524,4.7143,4.8571,22.8095,16.619,26.8095,5.7143,24.2857,17.1905,7.5714,4.4286,15.5238,5.2381,28.4762,24.1429,21.8571,20.2857,5.7143,13.9048,5.0476,5.0,5.6667,6.0476,6.1429,16.0952,5.1429,8.2857,10.7619,21.1905,7.2857,20.2857,21.4286,5.0952,5.5238,5.0476,13.9524,14.4762,20.381,11.0476,13.7619,12.1905,13.1429,24.0476,15.1905,11.381,16.8095,12.619,15.7143,9.9524,5.4762,19.2857,17.7143,29.619,12.0952,21.0,5.6667,4.8095,2.3333,7.5714
29,19.4286,12.8571,3.5714,3.9048,15.3333,11.5238,17.7619,6.5714,24.2857,11.7619,6.9048,5.8571,10.5714,4.2857,28.381,16.8095,14.6667,14.0952,4.2381,13.7143,4.0,3.7619,4.0476,6.6667,6.7619,16.3333,4.0952,16.2857,8.5238,14.619,7.0,13.7619,15.4762,3.9524,4.619,6.4286,12.0476,9.5238,18.381,9.619,13.4286,10.2381,11.8571,17.8095,14.381,9.2381,11.7619,10.8095,14.0476,6.8095,4.9048,11.8095,10.2857,18.0952,10.9048,13.381,6.7619,7.381,3.619,7.9524
30,13.2273,7.0455,4.7727,3.8182,11.7273,5.3182,14.5,3.8636,3.7727,4.3636,3.7727,3.1818,4.1364,3.6364,2.0455,15.7727,3.5,9.0455,3.5909,6.7273,4.5,2.8182,3.4091,3.7727,3.5,3.9545,4.0909,5.6818,4.1364,3.0909,7.6818,2.5909,11.8182,4.8636,4.9545,4.0455,5.1364,4.1364,9.6818,7.6364,4.7273,4.0909,5.7727,13.5909,9.2727,4.5455,4.0455,4.3182,7.4545,8.0455,3.9545,8.5455,4.3182,9.3182,4.3182,13.0455,7.5909,6.2727,2.5909,6.2727
31,15.9583,8.0833,2.5833,2.375,10.625,7.3333,14.25,3.5833,5.8333,7.5833,4.6667,2.0833,6.3333,3.6667,12.25,12.2083,9.125,8.3333,3.6667,3.0833,3.0833,3.4583,3.7083,3.125,3.5833,9.5417,2.875,7.875,2.125,9.875,2.625,8.0,9.6667,2.5417,3.3333,2.75,2.7917,6.625,4.7083,3.7083,7.9583,1.75,2.8333,11.6667,3.2083,1.9167,7.3333,7.2917,3.25,3.75,3.8333,6.1667,6.5417,10.4583,6.0833,7.625,2.125,4.5417,3.1667,2.75
32,4.3333,1.0952,4.1905,3.1429,3.9524,1.0476,4.4762,3.1429,1.0952,1.2857,2.7619,4.8571,1.0476,2.7619,5.0,4.7619,0.9048,3.2857,2.7143,1.2381,3.3333,2.5238,2.7619,3.1905,3.381,1.0,3.8095,0.0,4.2857,1.0476,0.5238,1.0,3.3333,3.4286,3.619,3.0476,1.0,1.9524,1.5714,0.619,1.8571,1.0,0.8571,6.1429,1.3333,0.5238,1.2381,1.381,1.0952,1.0,3.619,3.8095,3.9524,2.619,1.4762,3.8571,0.5238,0.0,0.0,1.0476
33,16.75,10.0417,4.0417,3.8333,11.0,9.625,14.375,7.2917,30.9167,9.8333,6.9167,6.4583,9.125,4.0833,31.7083,13.375,12.0417,9.0833,3.8333,18.5,4.3333,4.0417,3.7083,8.7083,8.2917,24.375,4.375,17.1667,13.3333,12.0833,15.7083,10.6667,9.25,4.0,4.2917,6.7917,19.25,23.125,19.2083,21.1667,12.1667,9.625,11.375,12.1667,19.9583,9.25,8.7917,17.5,13.625,9.9583,4.0,16.5,25.7917,28.125,16.625,19.5833,12.1667,7.375,11.3333,15.9583
34,2.6842,6.2105,2.0,1.5789,1.8421,5.3158,2.5789,0.8947,10.2632,5.4737,7.4211,0.4737,4.4737,2.4211,5.1579,2.5789,7.3158,1.6316,1.5789,4.8947,2.0,1.7368,1.7368,1.0,1.0526,5.2105,1.8947,3.3158,3.0526,7.4211,3.3684,6.6842,1.8421,1.5789,2.4737,0.8421,5.7368,2.5789,6.4737,4.0,1.5789,3.8421,4.8421,2.4211,4.7895,3.2632,4.0,3.5263,4.9474,2.1579,2.4211,5.5789,2.4211,9.4211,3.0,6.2105,1.7368,1.6316,2.9474,2.1579
35,2.25,1.625,3.9375,2.375,2.5,1.9375,2.5625,1.625,1.4375,2.75,1.0625,3.4375,2.375,1.5,1.375,2.9375,1.5,3.1875,1.8125,2.6875,3.25,1.5,1.1875,1.6875,2.625,0.75,2.25,0.0,0.6875,0.9375,2.4375,0.9375,2.3125,3.9375,3.25,1.625,1.25,0.4375,1.3125,1.8125,1.4375,1.0625,1.875,3.6875,1.9375,0.8125,1.4375,1.0625,1.3125,1.8125,2.3125,2.3125,0.5625,1.5625,1.0,1.375,1.9375,0.0,2.375,1.6875
36,13.3636,6.4545,2.5,3.4091,10.6818,4.0,12.1364,11.7727,9.0,2.7273,1.7273,4.3636,2.6364,2.2727,2.2273,16.5,2.7273,8.5909,2.0909,11.5,2.3182,1.5909,1.6818,7.0909,8.0909,2.4091,2.0,0.0,6.2727,2.5909,4.4545,2.2273,9.1364,2.9091,2.9545,8.0909,9.5455,7.3636,11.0909,3.1818,6.0455,3.5,5.3182,14.4545,13.7727,4.0,2.7727,2.9091,6.3182,8.5,2.2273,3.1364,8.2273,4.6364,3.3636,6.9545,5.0455,0.0,7.6364,3.4545
37,21.381,17.5714,4.1905,4.1905,14.9048,16.0476,18.7619,8.9048,17.4762,16.5238,10.381,6.5238,16.2381,5.7143,29.5714,18.4286,19.9524,12.5714,4.4762,9.3333,4.8095,5.0476,4.7143,9.4286,10.9048,20.5238,4.619,13.3333,7.5238,20.1905,6.2857,18.3333,12.9524,4.0952,5.7143,7.381,8.5714,16.2857,20.381,10.2381,18.5238,9.7143,13.1905,17.619,9.8095,10.0476,15.5238,15.7143,15.381,9.7143,5.9524,12.8095,14.381,24.8095,14.4762,18.619,4.5714,7.5238,8.0952,6.3333
38,19.4545,10.6818,4.1818,3.2727,14.2273,9.1818,16.9091,12.4545,21.9091,9.1818,7.3182,11.8182,8.6364,4.0909,32.5909,16.5,12.2273,11.5,4.3182,14.5909,4.5455,3.9545,4.0909,14.8636,15.7727,7.3182,4.4545,10.0,9.8636,12.4091,11.8182,11.2273,13.5455,3.8636,5.0909,11.3182,15.4545,16.4545,26.0,16.5,19.5,15.0909,16.8636,16.3636,16.7727,15.0,10.8182,6.1818,21.5909,4.6364,4.4545,16.8636,18.2727,28.0,5.7273,22.0,11.1818,6.7273,5.6364,13.2727
39,9.5217,10.9565,1.8696,2.2174,5.4783,9.7826,7.5217,1.2174,20.6957,9.8696,4.6957,1.5652,8.2174,2.8261,12.913,6.7391,12.3043,4.3913,2.1739,11.6522,2.087,1.9565,2.3478,1.5652,1.4783,9.1304,2.2174,9.2609,6.3913,13.2609,5.4783,11.5652,4.2174,2.2174,2.7826,1.1304,10.3478,13.087,7.913,9.0,11.3043,2.0435,3.5217,6.3913,12.3913,2.087,9.2174,5.087,5.0435,2.8261,2.6087,9.6087,13.2174,18.913,4.4783,11.3913,3.1739,3.6522,3.7826,4.5217
40,7.2727,6.2273,0.8636,0.6818,4.7727,5.6818,5.8182,2.0455,6.5909,5.7727,2.3636,1.5,4.8636,1.0909,12.9091,5.9545,7.8182,3.9545,1.0,4.0,1.0,1.2273,0.8182,2.7727,3.0909,2.1818,1.5,6.6364,1.9545,8.7727,1.9091,7.8636,4.9091,1.0,1.4545,1.5909,3.2273,2.8636,6.8636,2.2273,3.3636,2.5455,3.5909,5.3636,3.7273,2.2273,5.8636,1.4545,4.7273,0.9545,1.0909,5.0,3.5455,10.1364,1.3636,6.4091,1.3636,7.9091,1.7727,1.3636
41,13.7826,9.6087,0.6087,0.5652,8.6522,8.2174,11.8261,6.4783,17.8261,8.7391,1.7391,6.0,7.7391,0.8261,14.6522,10.3913,10.4348,8.3913,0.7391,10.3913,0.5652,0.5652,0.7826,7.7826,8.1304,9.5652,0.6522,17.4348,6.8261,10.6957,7.5217,9.4783,9.3478,0.5652,0.913,6.087,10.3478,11.5217,18.6957,11.3913,11.4348,9.6087,11.5652,10.2174,11.0435,8.8696,8.1739,6.6957,14.3478,3.6087,0.8696,7.6522,11.2609,14.1304,5.7391,8.8261,5.6087,8.8261,4.5217,7.1739
42,8.44,6.04,0.8,0.72,5.28,6.0,6.88,3.32,7.76,5.76,3.2,3.48,5.4,1.08,13.32,6.48,6.84,4.4,1.24,5.4,1.04,1.28,1.56,3.68,4.28,10.84,1.44,10.6,3.92,7.4,3.96,6.68,4.72,0.84,2.16,3.16,5.96,5.4,14.4,5.76,4.44,7.2,10.48,6.48,5.96,7.72,5.56,6.84,11.24,3.6,1.28,8.04,6.12,12.92,6.72,9.44,2.16,5.36,4.12,2.8
43,8.2917,5.0417,0.25,0.25,6.0833,4.375,7.875,0.75,7.8333,4.9583,1.8333,0.4583,4.7917,0.4583,9.9583,7.2083,5.0417,5.125,0.5,5.3333,0.3333,0.25,0.5,0.9167,1.0,7.4583,0.4167,7.875,4.25,5.5417,2.125,5.0,4.8333,0.3333,0.75,0.5417,5.2917,6.7917,6.2083,2.7917,4.9167,2.8333,3.4583,6.9167,6.0,2.375,4.125,5.4583,4.8333,2.6667,0.625,5.25,7.3333,7.9583,4.7083,6.0,1.375,4.3333,5.4167,1.6667
44,23.0435,15.8261,11.1304,11.2609,17.8696,14.6957,20.6522,7.2174,46.8261,14.3913,20.7391,6.3478,13.0,13.3478,39.4783,20.2174,17.8696,16.087,11.913,31.3478,11.8261,12.4348,12.3043,7.5652,7.6522,29.0,12.1304,15.2174,23.3043,18.5217,13.0435,17.1304,16.7826,11.8261,14.3043,6.3478,29.5652,45.8696,32.8261,20.4348,32.5217,17.6087,22.6522,19.9565,33.1739,17.7826,14.0435,20.9565,24.6087,14.7391,13.3043,27.8696,43.7391,46.5217,19.2609,32.5217,10.087,10.087,16.4348,12.6957
45,8.0,6.5714,1.0,1.5238,7.619,5.7619,7.4762,1.5238,5.0,6.1905,1.4762,1.0,5.6667,1.1905,3.1429,6.8095,7.7619,6.1905,0.9524,3.2381,1.0476,1.0952,1.0476,2.0476,1.8095,5.0952,0.9524,5.1905,2.1905,7.0476,4.1905,6.1905,4.2381,1.0,1.4762,1.2381,3.5238,6.381,8.4286,5.381,5.3333,5.0952,6.4762,6.3333,3.2857,5.1429,5.2381,4.1429,6.381,2.6667,1.3333,5.5714,6.7143,9.3333,4.0476,6.9524,4.2381,2.4286,1.9048,4.8095
46,14.4583,4.5833,2.7917,2.4167,10.5,4.2083,14.0833,4.6667,21.1667,3.875,4.5,4.0833,3.5,2.625,16.0833,13.2917,5.375,8.7083,2.2917,10.0833,2.7083,2.0833,2.75,4.625,5.2083,11.3333,2.7917,5.0,6.7083,5.75,5.1667,4.8333,8.4583,2.3333,2.8333,3.75,11.3333,9.4167,14.9167,8.7083,6.75,4.9167,7.3333,13.0417,11.0417,5.7917,3.5417,9.125,9.4583,4.625,3.375,9.625,10.5417,19.9583,8.25,15.7917,3.4583,2.8333,4.375,4.9583
47,117.84,83.52,16.12,16.88,94.48,75.16,111.24,55.64,94.56,78.68,44.36,50.24,69.64,21.76,165.44,103.64,89.32,87.16,19.96,60.92,17.88,18.6,19.96,58.88,61.56,61.24,18.88,46.64,44.68,95.08,31.24,89.24,83.52,17.36,21.28,53.84,56.68,77.4,82.16,45.04,74.28,47.04,57.12,105.92,59.32,47.24,68.4,45.36,63.32,33.96,22.76,86.84,77.84,132.68,45.2,96.28,21.76,23.52,73.88,28.96
