9,7.1667,5.0556,3.5556,3.4444,5.3333,4.6111,6.1667,4.8333,14.1667,5.0,4.9444,4.5,3.8333,3.0,13.6667,5.7778,5.9444,4.8889,3.3333,9.2222,3.5556,3.1111,3.2778,5.1111,4.8333,6.7778,3.5556,8.0,7.0556,5.3889,4.1667,5.2778,5.0,3.1111,3.5556,4.5,8.5556,8.3333,10.0556,5.6667,2.5556,7.3333,7.7778,6.1667,9.5,6.4444,5.2778,5.0,8.7222,5.0,3.3889,7.2222,9.1667,10.3333,5.2222,8.3889,3.7778,5.0,2.5556,4.1667
10,18.6667,2.8571,1.8571,2.0952,13.8571,2.6667,16.9524,7.0952,24.1429,2.8571,5.2857,5.4286,2.619,3.5238,32.381,15.2857,3.5714,10.9048,3.381,14.1429,2.5714,3.619,3.9524,7.7619,8.0476,22.8571,2.619,14.4762,9.9048,3.0952,7.0952,2.8571,13.0952,2.2381,3.2857,5.6667,13.7143,20.381,9.2381,9.5238,6.8095,4.619,5.381,15.0,14.8571,4.5714,2.4762,16.7619,7.381,10.381,3.6667,6.1905,21.0476,11.4286,16.1429,7.1429,5.7619,7.8095,10.1905,8.0476
11,3.3182,1.5909,1.0,0.8182,2.1818,1.9545,3.4545,2.6818,3.6364,2.4091,1.3636,5.5,2.3182,1.5909,7.4091,3.2727,1.1364,2.1818,1.6364,4.5,0.8636,1.4545,1.5,3.0455,3.4091,2.6364,0.9091,0.0,2.8636,1.0455,1.2727,0.6364,2.3636,0.9091,1.0,3.2727,4.1364,0.4091,7.5455,3.0455,3.0,2.9545,4.4545,2.5455,4.0,4.0,1.1818,3.0455,4.5909,3.3636,1.2273,3.2273,0.9091,7.2727,2.8636,5.2727,0.8636,0.0,4.0,1.4091
12,19.5556,6.0556,2.8333,3.5,12.5,5.1111,16.1667,2.2778,12.8333,5.2222,18.3333,2.0,4.6667,4.6111,21.5,14.3889,6.8333,10.9444,4.0556,6.8333,4.2778,3.9444,4.1667,2.7778,2.7778,7.5556,5.0556,9.3889,2.8333,7.8333,3.6667,6.5,10.1111,3.2222,5.7778,1.9444,6.1667,14.7222,12.8889,5.6667,16.0,4.6111,7.1667,14.1667,6.8333,4.8889,3.7778,4.9444,10.0,2.5,4.8889,5.1667,12.4444,11.7778,4.4444,6.8333,1.3889,3.7778,9.6667,3.1111
13,8.7727,9.2273,6.7273,5.5455,6.5,7.8636,7.0,3.9091,37.1364,9.7727,15.7727,3.4091,8.4545,6.6818,39.3182,6.7727,10.8636,5.5,6.7727,26.3182,5.8182,6.6364,7.0455,4.2273,3.9545,29.7727,6.1364,18.6818,22.6818,10.4091,5.9545,9.8636,5.3182,5.0909,7.0909,3.9091,24.9091,18.1364,33.8636,9.0455,8.1364,20.1818,22.1364,6.5909,25.8636,18.6364,7.2273,18.1818,25.8636,13.1364,7.2727,12.0455,20.6818,14.5455,17.9545,11.7273,5.0,9.0909,12.8182,6.8182
14,5.5185,5.2963,4.4074,4.4444,4.4074,4.1111,5.0741,8.6667,20.4444,3.7037,9.0,6.1481,3.2963,5.7778,24.8519,4.6296,3.3704,3.5185,5.5185,23.7778,4.7778,5.7778,5.963,6.6296,7.1111,13.7407,4.6296,15.4815,18.8148,3.0,4.1111,3.1111,4.8148,4.6667,6.037,7.2593,19.8519,6.5556,2.7407,4.9259,3.9259,1.3333,1.7778,4.7037,25.8148,1.7037,3.5185,13.5185,2.5926,19.3333,5.6296,2.5185,6.7407,3.2222,13.7037,2.4444,3.3704,16.1111,2.037,3.8889
15,17.5,7.05,1.75,2.0,14.3,5.65,16.05,6.2,15.5,6.55,3.95,5.5,6.1,1.8,10.9,15.45,7.6,13.35,2.35,9.95,1.65,2.25,2.1,6.75,6.55,7.6,1.8,4.85,6.1,6.7,1.7,6.25,14.05,1.75,2.3,5.45,8.1,13.65,2.4,2.0,8.85,1.55,1.55,15.7,9.75,1.25,7.05,6.75,2.0,4.6,1.95,12.95,12.4,15.8,6.25,12.95,1.55,3.0,2.35,1.55
16,7.55,6.2,6.6,6.85,5.2,5.25,6.4,4.3,21.55,5.05,16.45,2.85,3.95,7.6,21.6,6.45,6.7,3.8,7.35,12.85,7.35,6.6,7.05,5.7,5.3,8.45,7.0,7.4,8.3,6.4,4.65,5.6,4.8,6.75,9.3,3.15,12.6,10.7,7.15,6.5,5.15,4.3,5.35,6.2,14.7,4.0,5.4,5.25,6.05,3.4,7.8,8.0,10.5,13.35,4.1,9.1,3.3,5.6,6.6,3.8
17,9.8571,8.8095,4.2857,5.2381,7.0952,7.9524,8.5714,5.0,42.2381,8.1905,13.0952,4.1429,6.8095,5.7143,32.7619,8.381,10.8571,5.9524,4.6667,26.4286,4.5238,4.381,4.381,5.381,6.1905,9.9524,5.0,5.2857,15.9048,10.2381,4.6667,9.4762,6.9524,4.3333,6.1429,4.1905,23.5714,18.5238,15.9048,7.2857,5.9048,9.619,11.0,8.5238,31.6667,9.2857,8.6667,6.9048,13.1429,4.2857,5.8095,10.1905,18.0,16.9524,6.0952,10.7143,3.6667,2.5714,4.2857,4.7619
18,1.0,0.0,0.25,0.5833,0.75,0.0,1.0833,0.0,0.0,0.0,1.3333,0.0,0.0,2.8333,0.0833,0.75,0.0,0.75,1.25,0.0,0.3333,0.6667,2.1667,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8333,0.0,0.8333,0.6667,1.0,0.0,0.0,0.0,0.75,1.9167,1.8333,0.25,0.8333,1.1667,0.0,0.1667,0.0,0.0,1.0833,0.0,2.8333,0.3333,0.0,0.25,0.0,0.5,1.9167,0.0,0.0,2.8333
19,19.2083,4.4583,4.875,4.875,12.5,4.125,16.7917,5.5833,12.375,4.0833,12.75,4.0833,4.0,6.9583,10.4167,14.9167,4.8333,11.9167,5.5417,6.9167,5.7083,4.1667,6.6667,6.375,5.6667,15.2083,6.2917,10.5833,4.2083,4.5417,2.7083,3.875,12.2083,4.8333,8.2083,3.9583,6.2083,9.9167,9.0,4.5,10.25,5.7083,5.7083,14.4583,7.5417,4.8333,3.6667,10.7917,7.4583,5.4167,7.2917,4.5833,9.875,6.3333,10.0417,5.0,2.5417,5.9583,6.4583,3.3333
20,32.9048,14.0952,7.2857,7.9048,23.9048,12.0,28.4762,10.381,60.381,12.8571,16.9048,9.4762,11.9048,9.3333,50.5238,27.4762,15.8571,21.0952,8.5714,39.1905,7.5238,7.8571,9.0476,10.6667,11.3333,31.1905,7.7143,20.4286,28.1905,14.2857,12.381,13.2381,20.8095,7.0952,10.0476,9.0476,37.2857,43.2381,33.2381,19.3333,20.8571,17.7143,22.0476,26.8571,43.6667,17.2857,12.2381,20.0,25.2381,11.7143,9.7143,20.9524,44.5238,34.0476,18.8571,22.7619,8.7143,9.5238,10.0476,11.9048
21,11.3913,10.3913,4.5217,4.7391,7.8696,8.6522,9.7391,5.3913,18.3913,9.8696,10.8261,4.1739,10.087,5.6957,14.5217,9.1304,11.7826,7.0435,5.3043,13.4783,4.9565,5.5217,5.913,5.8696,5.8696,10.7391,5.0,11.6522,11.4783,9.8696,1.2174,9.1739,7.3478,4.9565,5.7826,4.6087,11.7826,13.4783,5.8261,1.2609,9.8261,3.5217,4.1739,8.913,13.5217,3.087,10.0,7.3043,4.4783,3.6087,5.8696,10.1304,14.2174,11.7391,7.3913,10.3043,0.7391,4.9565,10.7391,0.8696
22,18.0476,3.381,3.9048,4.3333,13.0952,2.9524,16.381,10.2381,21.4286,3.3333,9.7619,8.5714,3.1429,6.4286,38.2857,15.4286,4.5714,10.4286,5.8571,13.2381,4.5714,6.2857,7.1905,11.9524,12.0952,25.7143,5.3333,19.381,9.381,4.619,4.619,4.4286,10.1429,4.381,6.8571,9.0476,10.4762,20.1429,9.7619,4.8095,6.4762,2.7143,4.4762,14.9048,13.5714,2.6667,2.619,18.1905,7.2857,8.9048,7.1429,4.1429,19.8571,7.8095,17.9048,4.1429,2.7619,8.9524,7.5714,3.9524
23,9.8,6.6,4.12,4.6,8.12,6.32,8.96,5.16,10.76,6.64,9.08,5.0,6.52,5.56,10.8,8.24,7.08,6.4,5.12,7.12,4.6,4.36,5.76,5.44,5.6,9.44,4.92,7.8,5.56,6.72,4.76,5.96,6.36,4.04,5.76,4.6,6.0,11.48,9.08,6.36,5.04,5.96,6.04,8.2,6.96,5.16,6.2,8.24,7.84,4.44,5.44,3.92,13.92,6.24,7.52,4.6,4.96,3.76,6.28,4.48
24,4.8696,2.6957,1.7826,2.087,3.6957,2.0,4.4348,2.0435,11.5217,2.087,5.4348,1.3478,1.6957,2.6957,23.913,3.7826,3.0,2.8696,2.3043,6.087,2.5652,2.5217,2.1739,2.0435,2.1304,8.1304,2.8696,7.6957,4.2174,2.8261,1.9565,2.2609,3.0,1.9565,3.6522,1.3043,4.913,6.3913,6.5652,2.913,2.9565,2.6522,3.2174,4.1739,6.1304,2.2174,1.6522,5.2174,4.087,1.7826,3.6522,3.6087,4.4348,6.6087,4.5217,3.6957,1.4348,2.6522,1.6957,2.1739
25,17.1304,9.6957,6.0435,6.6522,12.1304,9.2609,15.3913,9.4348,22.3913,9.4783,10.8696,6.4348,8.8696,7.3043,29.8261,13.6522,11.3478,9.913,6.9565,11.8696,7.1304,6.087,6.913,9.3913,10.8696,18.6957,7.0435,7.5217,7.1304,13.4783,11.0,12.2174,9.8261,6.4348,7.3913,7.6087,12.3913,12.3478,12.0,14.4783,8.6957,5.6522,6.7826,13.3913,13.0435,4.913,7.7826,13.6522,8.0,7.2174,7.5217,9.1304,13.1304,20.8696,12.8696,13.7826,7.5652,3.8696,4.0435,9.2174
26,15.6087,7.3043,1.3478,1.7826,11.3478,6.087,13.8696,1.6957,25.2174,6.0,6.6522,1.9565,6.4348,2.8696,17.5217,11.8261,7.8696,9.3913,2.6522,17.3043,1.5652,1.6522,2.3478,2.1739,2.0435,8.0435,2.087,13.2174,12.6087,7.7826,4.1304,7.2174,8.2609,1.5217,2.4348,1.8261,15.3043,20.5652,10.6522,5.3913,26.8261,6.7391,7.2174,11.1739,18.2609,6.6522,5.3043,6.4348,9.6087,4.6957,2.6087,8.4348,19.6522,13.3043,6.087,8.7826,4.0435,7.3478,6.913,3.8261
27,15.8261,5.0,2.6957,3.4783,11.1304,4.6087,14.2609,2.5217,8.0435,4.8261,8.6522,2.0,3.9565,4.8696,8.7826,12.7391,5.8261,8.3043,4.4348,3.5652,3.3043,3.8261,4.8696,2.913,2.7826,10.2609,3.7391,9.2609,1.7391,5.5217,2.3478,5.1739,10.4348,3.2174,4.8696,2.0,3.3913,10.2609,6.7826,2.7391,12.087,4.087,3.7391,12.1304,3.9565,2.913,5.1304,6.913,4.6957,3.4348,4.913,3.8261,9.5217,4.9565,5.913,3.4783,2.2609,4.2174,6.0435,2.2174
28,21.8095,6.3333,2.2381,1.9048,17.0952,6.619,22.1429,10.8571,54.7619,5.8571,5.6667,9.619,6.7143,2.4286,52.7143,20.381,7.2857,15.6667,1.7143,31.2857,1.9524,1.381,1.619,11.619,12.381,23.4286,2.4286,15.1905,24.7619,8.0952,4.9524,8.0952,13.3333,1.619,2.8095,9.7619,27.8095,23.4286,26.0476,7.2857,12.2381,13.0952,15.4762,19.1905,30.9048,14.619,5.0476,19.9048,18.0952,14.1905,2.619,6.3333,20.4286,10.619,17.6667,7.7619,3.0476,6.2381,24.1905,4.619
29,5.4667,1.4667,0.2667,0.3333,2.5333,1.0667,3.7333,1.1333,8.8,1.4667,1.6,0.9333,0.8667,0.6,1.5333,3.3333,1.8,1.9333,0.9333,3.9333,0.4667,0.4667,0.6667,1.4667,1.6,3.2667,0.2667,1.0,1.2667,3.2,0.9333,2.5333,2.0667,0.3333,0.4667,1.0,3.2,1.9333,2.8667,1.3333,6.6667,1.4,2.1333,3.8667,4.4667,1.2,0.9333,1.4667,2.6667,0.9333,0.6667,1.2667,2.1333,3.6667,1.4667,1.6667,0.8,1.3333,1.6667,1.0
30,13.0,16.1364,9.4091,10.5909,10.2273,15.0909,11.3636,10.2727,50.4091,14.7727,20.5455,8.4545,12.0,11.0,54.2273,11.4545,17.6364,9.6818,10.5,31.9545,9.2727,8.9091,10.5909,10.3182,11.6818,18.3636,9.6364,20.5455,22.3636,18.4545,8.1364,17.1364,9.8636,9.5909,12.2727,8.2727,31.5455,38.8636,21.8182,12.4545,11.2727,13.6818,15.4545,11.7727,35.0455,13.1364,14.5909,13.4091,17.3182,9.5909,10.6818,20.8636,35.4545,31.5909,12.6818,23.3636,7.1364,13.2273,6.0,8.2727
31,15.7391,9.3478,4.6957,4.3913,13.3913,7.7391,14.2609,6.6522,28.2609,9.4348,11.913,5.0435,9.2174,4.8696,24.9565,13.7391,10.913,12.3913,5.5217,19.0435,4.5217,4.8261,4.913,6.6957,6.5217,14.3913,4.8261,17.2174,14.6087,10.6087,9.7826,10.0435,11.2174,4.2609,5.087,5.913,18.8261,16.2174,15.3913,13.5652,11.3043,8.4348,9.3478,14.6522,19.5217,8.3913,8.087,11.3043,11.913,8.3478,5.1739,15.6087,17.4783,20.087,11.3043,15.4348,6.3043,9.6087,7.3043,9.5652
32,10.5455,11.3636,3.6818,4.3182,7.9545,10.5909,9.5,7.2273,26.5455,11.0909,12.2273,6.2273,7.7727,5.0,20.2273,9.5455,13.8182,6.5455,4.1818,16.7727,4.4091,4.4091,4.1818,8.5909,9.7273,13.7273,4.4091,5.7727,9.9091,12.7273,2.7273,11.1818,7.2727,3.7727,5.9545,6.0,15.8182,16.1818,13.7727,4.1818,7.6818,6.8182,8.7273,9.2727,19.0455,6.9091,10.6364,9.7273,10.5455,6.5455,5.3636,11.9091,15.5455,20.0909,8.0909,13.4545,2.0455,6.3182,4.7727,2.6364
33,19.5417,4.125,4.8333,5.2917,13.75,3.7083,17.625,5.6667,19.875,4.1667,11.75,5.125,3.3333,6.875,14.4167,16.0,4.7083,12.4167,6.125,13.0,5.25,5.4583,6.9167,6.625,6.6667,17.9167,5.6667,9.0833,9.5417,4.3333,3.875,4.0417,12.875,5.2083,6.8333,5.1667,11.375,15.5833,11.75,4.9583,15.375,7.5417,8.7917,15.125,13.2083,7.375,3.5,13.4583,9.4167,7.9583,6.75,8.1667,15.2917,11.5833,11.875,8.9583,3.2917,5.0,11.1667,3.8333
34,14.7826,9.0,4.3913,4.4783,8.7826,7.3478,12.5217,3.1739,18.5217,7.3478,9.6522,3.0,6.3478,5.0,35.1304,12.0435,10.3043,7.5652,4.5217,8.913,5.0435,4.2609,4.3043,4.2174,4.2609,16.3043,5.0435,7.4348,4.6522,11.087,2.8696,9.1739,7.2609,4.6087,6.2609,2.6957,7.5217,9.8696,11.3043,3.4783,10.8696,4.9565,7.0435,11.2174,9.4348,4.6087,6.7391,9.6957,8.4783,3.8261,5.8261,8.8261,10.5652,21.8261,8.3913,13.0435,2.087,3.5217,6.2609,2.4783
35,4.4091,8.5,4.0455,4.8636,3.6364,7.9545,4.4545,3.5455,9.4545,7.9545,16.0455,3.0909,7.8182,4.8636,7.4091,3.8182,10.7273,3.5,5.5,6.0,5.5,5.5,4.9545,3.7273,3.7273,3.8182,5.0,4.1364,5.2727,9.6818,5.0,8.6818,2.7273,4.4545,5.8636,3.5455,5.9545,6.9545,4.7273,6.8636,4.1818,2.9091,3.5,3.6818,6.3636,2.7727,9.9545,2.8182,4.0455,2.0909,5.4091,6.5,7.2727,9.2727,2.8182,6.5,4.0909,3.2727,3.5455,4.8636
36,12.85,8.8,1.65,1.6,6.5,8.75,12.3,3.0,13.85,7.45,4.5,2.9,6.25,2.75,23.85,9.4,10.5,5.25,1.75,6.75,2.15,1.45,1.65,3.9,4.6,6.4,2.75,3.4,3.65,11.8,4.4,10.0,8.05,1.85,2.95,2.9,7.0,8.15,6.5,5.8,4.65,2.75,3.3,8.85,7.55,1.95,7.4,4.7,4.35,2.1,2.7,6.5,7.4,13.6,4.25,9.45,2.9,1.2,3.4,4.25
37,14.0417,8.3333,3.2083,3.7917,9.7917,6.4583,12.2083,6.375,15.2917,6.375,10.5833,5.9167,6.4167,5.5,12.375,10.8333,7.875,7.7917,4.5,9.375,4.3333,4.875,5.5833,8.4167,8.2083,15.7917,4.0,6.8333,6.0,7.3333,3.25,7.0833,8.4583,3.875,5.5417,5.9167,8.0417,14.5417,7.375,3.75,10.5833,4.6667,4.625,10.7917,9.875,3.9583,6.75,11.6667,5.875,5.7917,5.5417,5.2917,16.3333,6.5,10.75,5.1667,2.125,3.5,11.875,3.25
38,31.2,6.15,4.8,4.9,28.3,5.7,28.1,7.75,27.95,5.75,10.65,6.8,5.3,6.6,32.8,27.25,7.1,23.5,5.35,16.35,5.35,6.5,6.6,8.75,8.65,19.1,6.05,10.9,11.3,7.4,3.6,6.7,26.3,4.6,6.75,6.7,15.1,15.55,12.25,5.6,9.65,6.1,8.2,27.1,16.9,6.15,6.1,15.25,10.1,10.85,6.4,7.9,16.45,12.25,15.0,8.85,3.5,6.9,8.0,4.1
39,19.1667,5.6667,2.375,2.8333,16.125,5.2917,17.625,10.2917,31.75,5.5,6.2917,9.0,4.2083,4.4167,30.9167,17.375,6.9583,12.2083,4.375,22.8333,3.0417,3.5,5.2083,10.3333,10.4583,25.3333,3.7917,10.0417,14.0833,6.7917,4.2083,6.875,13.4167,2.6667,4.7083,8.375,20.7917,13.8333,7.9583,5.0,4.8333,4.4583,5.4583,16.2917,23.8333,4.5417,4.9167,20.0417,6.9583,10.625,4.9167,13.5417,13.375,20.9167,18.0833,15.5417,3.5,4.5,4.6667,3.5
40,14.7917,9.8333,3.9167,4.5,12.4167,8.375,13.4167,10.3333,27.1667,9.0,10.2917,8.5417,7.75,5.0833,28.7083,12.7917,10.6667,10.4167,4.7083,14.4167,4.2917,4.25,4.9167,12.0417,12.0417,21.7917,5.0833,10.9583,8.7083,11.1667,5.8333,10.125,7.5417,4.2083,5.3333,8.7083,14.4167,16.6667,8.9583,7.7917,16.2083,4.9167,5.5417,11.875,15.4167,4.5833,6.1667,14.1667,7.1667,8.25,5.25,8.4583,17.8333,14.75,14.2083,9.4583,3.4583,4.1667,8.625,6.25
41,10.7727,9.7273,5.0909,5.4545,9.0,8.2273,9.6364,9.5,32.7727,9.2273,18.0455,7.5909,8.1818,6.0909,25.7273,9.2727,10.5909,8.2273,6.0,21.0909,5.7727,5.9091,6.0,9.6818,9.2727,21.7727,5.4091,20.9091,15.6364,11.1818,7.2273,10.8636,7.2727,5.4545,6.5455,8.5909,20.6364,26.4545,13.1818,9.7273,22.6364,10.0455,10.4091,9.5,21.5,8.2273,7.5,16.5455,12.0909,10.9091,6.2727,14.4545,28.8636,21.4545,16.3636,14.6364,4.7273,11.3636,9.4545,7.4545
42,2.8571,3.1429,1.6667,2.2857,1.5714,2.6667,2.2857,3.3333,14.7619,2.9048,3.9524,2.1429,2.381,1.5238,22.8571,1.8095,3.9048,1.1905,1.3333,8.2381,2.6667,1.1905,1.4286,3.2381,3.6667,8.7143,1.9524,11.2857,5.9524,4.2381,3.0,3.7619,1.0,1.5714,2.9048,2.381,7.8095,5.8095,11.1905,4.0952,3.3333,5.4286,6.9048,1.619,8.8095,5.4762,2.4762,5.9524,8.0,3.4286,1.9048,7.5238,6.8095,14.3333,6.0952,10.7619,2.1905,10.8571,3.1905,3.1429
43,13.5238,10.9048,4.381,5.2857,10.2381,9.7143,12.2381,5.2381,26.3333,10.0,14.0,3.9048,7.4762,5.7143,15.0952,12.619,13.0,8.7619,4.7619,16.2857,4.9524,4.6667,4.8571,6.381,6.8571,9.9048,4.5238,6.7143,10.0952,12.4286,6.3333,10.9048,9.2381,4.3333,7.3333,3.9524,14.2857,16.5238,11.7619,8.8571,7.9048,5.619,6.8095,11.8571,19.3333,5.2857,10.1429,6.2857,8.6667,2.7143,6.0,9.619,16.4762,17.381,5.619,11.1905,4.5714,7.7619,4.619,6.4762
44,12.087,19.6087,10.5652,11.087,9.1739,17.1304,11.087,4.8261,45.6957,19.2609,40.6087,4.0,16.9565,13.0,39.3478,9.6522,22.3913,8.6957,13.2174,27.7391,11.4348,10.6957,12.5652,5.087,4.5217,12.0435,11.4348,21.3913,19.8696,20.913,12.3913,19.3478,8.7391,11.2174,15.1304,4.8261,25.8696,21.4348,21.3043,15.913,24.4783,12.3043,14.6522,9.2609,27.3043,11.6957,15.913,8.1304,17.7826,7.7826,13.9565,21.913,23.5217,28.6957,8.1739,21.7391,7.913,9.0435,17.6087,10.6087
45,11.0417,13.6667,6.375,7.4583,7.625,12.125,9.9583,3.125,12.9583,12.5,21.0417,2.7917,12.0417,7.0,26.25,8.7917,14.7083,6.7917,7.9167,7.875,7.0,7.875,6.75,3.1667,3.1667,13.0,7.1667,9.375,5.75,14.75,4.1667,14.4583,5.8333,6.4583,8.0833,2.9583,7.0833,11.9167,15.75,5.5833,12.4167,10.1667,11.4583,8.4167,7.8333,9.75,11.8333,8.4583,13.5,6.3333,7.7917,17.0,12.1667,25.8333,8.0417,18.25,3.0417,5.2917,4.8333,3.9167
46,17.2273,10.8636,3.6818,3.4091,9.7727,10.0,15.8636,4.5909,14.7273,8.8182,12.5455,3.5909,7.9091,4.9091,26.6818,12.5909,13.5455,8.1818,4.1364,7.1364,3.3182,4.1818,4.5909,5.6818,5.4545,10.5909,4.3636,2.5909,4.5455,14.8636,3.4545,13.0,8.4091,3.3182,5.4545,3.8182,7.1364,9.1364,11.0455,6.0455,7.0455,5.0455,6.2273,12.0909,7.8182,4.8636,7.7273,7.3182,7.0455,2.8182,5.3636,4.9545,8.2273,13.3182,6.6818,7.9091,2.4091,1.5,1.6364,3.5
47,0.7778,0.7222,1.6667,1.2222,0.5556,0.6667,0.9444,0.7222,0.6111,0.3889,0.7778,1.7222,0.2778,0.6111,1.2222,1.0556,1.0,0.4444,0.8333,0.8333,1.1667,0.6667,0.5556,0.6667,0.7778,0.6667,1.0,0.0,1.4444,0.8889,0.7778,0.8889,0.5,1.1667,1.0556,0.7222,0.8333,1.0,3.1667,1.0556,1.3889,1.1667,1.6667,1.3889,0.7778,1.0,0.4444,0.5,2.1111,0.6667,0.7222,1.0556,0.7222,0.8333,0.6111,1.3333,1.2778,0.0,0.0,1.0
